,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-08-30,4.95,4.95,4.895,4.93,4.93,2319.0
1,2000-08-31,4.92,5.045,4.92,5.003,5.003,1612.0
2,2000-09-01,5.035,5.035,4.985,5.004,5.004,1375.0
3,2000-09-04,5.0125,5.02,4.98,5.0009999999999994,5.0009999999999994,1115.5
4,2000-09-05,4.99,5.005,4.975,4.998,4.998,856.0
5,2000-09-06,5.0,5.0,4.98,4.983,4.983,232.0
6,2000-09-07,4.98,4.98,4.93,4.935,4.935,300.0
7,2000-09-08,4.94,4.945,4.91,4.923,4.923,120.0
8,2000-09-11,4.905,4.91,4.885,4.885,4.885,113.0
9,2000-09-12,4.935,4.94,4.9,4.909,4.909,211.0
10,2000-09-13,4.92,4.92,4.88,4.892,4.892,87.0
11,2000-09-14,4.895,4.91,4.88,4.888,4.888,103.0
12,2000-09-15,4.87,4.88,4.855,4.868,4.868,16.0
13,2000-09-18,4.876,4.876,4.876,4.876,4.876,15.0
14,2000-09-19,4.89,4.89,4.875,4.883,4.883,111.0
15,2000-09-20,4.86,4.865,4.83,4.83,4.83,13.0
16,2000-09-21,4.9,4.9,4.87,4.872,4.872,16.0
17,2000-09-22,4.9,4.91,4.9,4.91,4.91,29.0
18,2000-09-25,4.9,4.915,4.86,4.915,4.915,219.0
19,2000-09-26,4.93,4.931,4.93,4.931,4.931,0.0
20,2000-09-27,4.91,4.968,4.91,4.968,4.968,0.0
21,2000-09-28,4.953,4.953,4.953,4.953,4.953,1.0
22,2000-09-29,4.87,4.899,4.87,4.899,4.899,0.0
23,2000-10-02,4.906,4.906,4.906,4.906,4.906,0.0
24,2000-10-03,4.913,4.913,4.913,4.913,4.913,4.0
25,2000-10-04,4.84,4.874,4.84,4.874,4.874,1.0
26,2000-10-05,4.889,4.889,4.889,4.889,4.889,1.0
27,2000-10-06,4.883,4.883,4.883,4.883,4.883,0.0
28,2000-10-09,4.885,4.885,4.885,4.885,4.885,0.0
29,2000-10-10,4.918,4.918,4.918,4.918,4.918,0.0
30,2000-10-11,4.87,4.87,4.87,4.87,4.87,0.0
31,2000-10-12,4.923,4.923,4.923,4.923,4.923,0.0
32,2000-10-13,4.883,4.883,4.883,4.883,4.883,0.0
33,2000-10-16,4.881,4.881,4.881,4.881,4.881,0.0
34,2000-10-17,4.843,4.843,4.843,4.843,4.843,0.0
35,2000-10-18,4.853,4.853,4.853,4.853,4.853,0.0
36,2000-10-19,4.828,4.828,4.828,4.828,4.828,0.0
37,2000-10-20,4.828,4.828,4.828,4.828,4.828,0.0
38,2000-10-23,4.786,4.786,4.786,4.786,4.786,6.0
39,2000-10-24,4.775,4.799,4.775,4.799,4.799,0.0
40,2000-10-25,4.764,4.764,4.764,4.764,4.764,0.0
41,2000-10-26,4.731,4.731,4.731,4.731,4.731,0.0
42,2000-10-27,4.746,4.746,4.746,4.746,4.746,1.0
43,2000-10-30,4.77,4.77,4.748,4.748,4.748,0.0
44,2000-10-31,4.754,4.754,4.754,4.754,4.754,1.0
45,2000-11-01,4.774,4.774,4.774,4.774,4.774,0.0
46,2000-11-02,4.711,4.711,4.711,4.711,4.711,4.0
47,2000-11-03,4.741,4.741,4.741,4.741,4.741,0.0
48,2000-11-06,4.761,4.761,4.761,4.761,4.761,0.0
49,2000-11-07,4.721,4.721,4.721,4.721,4.721,0.0
50,2000-11-08,4.739,4.739,4.739,4.739,4.739,0.0
51,2000-11-09,4.749,4.749,4.749,4.749,4.749,0.0
52,2000-11-10,4.707,4.707,4.707,4.707,4.707,1.0
53,2000-11-13,4.7,4.7,4.672,4.672,4.672,0.0
54,2000-11-14,4.679,4.679,4.679,4.679,4.679,20.0
55,2000-11-15,4.672,4.672,4.672,4.672,4.672,0.0
56,2000-11-16,4.68,4.68,4.66,4.66,4.66,0.0
57,2000-11-17,4.645,4.645,4.645,4.645,4.645,0.0
58,2000-11-20,4.642,4.642,4.642,4.642,4.642,0.0
59,2000-11-21,4.627,4.627,4.627,4.627,4.627,0.0
60,2000-11-22,4.625,4.625,4.625,4.625,4.625,0.0
61,2000-11-23,4.648333333333333,4.648333333333333,4.648333333333333,4.648333333333333,4.648333333333333,0.0
62,2000-11-24,4.671666666666667,4.671666666666667,4.671666666666667,4.671666666666667,4.671666666666667,0.0
63,2000-11-27,4.695,4.695,4.695,4.695,4.695,0.0
64,2000-11-28,4.698,4.698,4.698,4.698,4.698,23582.0
65,2000-11-29,4.695,4.71,4.6,4.615,4.615,4660.0
66,2000-11-30,4.605,4.675,4.6,4.674,4.674,325.0
67,2000-12-01,4.675,4.685,4.64,4.64,4.64,208.0
68,2000-12-04,4.65,4.745,4.65,4.714,4.714,129.0
69,2000-12-05,4.7,4.72,4.675,4.704,4.704,409.0
70,2000-12-06,4.695,4.76,4.695,4.754,4.754,141.0
71,2000-12-07,4.765,4.765,4.705,4.724,4.724,14.0
72,2000-12-08,4.7,4.7,4.648,4.648,4.648,49.0
73,2000-12-11,4.656,4.665,4.655,4.656,4.656,229.0
74,2000-12-12,4.675,4.675,4.66,4.66,4.66,8.0
75,2000-12-13,4.635,4.635,4.62,4.623,4.623,6.0
76,2000-12-14,4.625,4.625,4.598,4.598,4.598,17.0
77,2000-12-15,4.55,4.575,4.55,4.563,4.563,697.0
78,2000-12-18,4.58,4.58,4.575,4.575,4.575,202.0
79,2000-12-19,4.595,4.595,4.585,4.585,4.585,127.0
80,2000-12-20,4.61,4.65,4.596,4.596,4.596,258.0
81,2000-12-21,4.599,4.599,4.599,4.599,4.599,4.0
82,2000-12-22,4.6,4.611,4.6,4.611,4.611,2.0
83,2000-12-25,4.6114999999999995,4.617,4.6114999999999995,4.617,4.617,1.0
84,2000-12-26,4.623,4.623,4.623,4.623,4.623,0.0
85,2000-12-27,4.583,4.583,4.583,4.583,4.583,45.0
86,2000-12-28,4.56,4.587,4.56,4.587,4.587,45.0
87,2000-12-29,4.585,4.585,4.585,4.585,4.585,0.0
88,2001-01-01,4.5649999999999995,4.5649999999999995,4.5649999999999995,4.5649999999999995,4.5649999999999995,20.0
89,2001-01-02,4.545,4.545,4.545,4.545,4.545,40.0
90,2001-01-03,4.5,4.5,4.49,4.49,4.49,0.0
91,2001-01-04,4.532,4.532,4.532,4.532,4.532,35.0
92,2001-01-05,4.555,4.555,4.555,4.555,4.555,0.0
93,2001-01-08,4.545,4.545,4.545,4.545,4.545,8.0
94,2001-01-09,4.53,4.55,4.53,4.55,4.55,73.0
95,2001-01-10,4.535,4.535,4.535,4.535,4.535,31.0
96,2001-01-11,4.557,4.557,4.557,4.557,4.557,31.0
97,2001-01-12,4.622,4.622,4.622,4.622,4.622,0.0
98,2001-01-15,4.6495,4.6495,4.6495,4.6495,4.6495,0.0
99,2001-01-16,4.677,4.677,4.677,4.677,4.677,0.0
100,2001-01-17,4.71,4.71,4.71,4.71,4.71,0.0
101,2001-01-18,4.794,4.794,4.794,4.794,4.794,0.0
102,2001-01-19,4.749,4.749,4.749,4.749,4.749,0.0
103,2001-01-22,4.774,4.774,4.774,4.774,4.774,0.0
104,2001-01-23,4.776,4.776,4.776,4.776,4.776,0.0
105,2001-01-24,4.768,4.768,4.768,4.768,4.768,0.0
106,2001-01-25,4.785,4.785,4.785,4.785,4.785,0.0
107,2001-01-26,4.805,4.805,4.805,4.805,4.805,0.0
108,2001-01-29,4.803,4.803,4.803,4.803,4.803,160.0
109,2001-01-30,4.796,4.796,4.796,4.796,4.796,4.0
110,2001-01-31,4.77,4.791,4.77,4.791,4.791,2.0
111,2001-02-01,4.74,4.79,4.74,4.79,4.79,2.0
112,2001-02-02,4.768,4.768,4.768,4.768,4.768,0.0
113,2001-02-05,4.678,4.678,4.678,4.678,4.678,0.0
114,2001-02-06,4.653,4.653,4.653,4.653,4.653,0.0
115,2001-02-07,4.611,4.611,4.611,4.611,4.611,0.0
116,2001-02-08,4.56,4.56,4.56,4.56,4.56,0.0
117,2001-02-09,4.553,4.553,4.553,4.553,4.553,0.0
118,2001-02-12,4.553,4.553,4.553,4.553,4.553,0.0
119,2001-02-13,4.553,4.553,4.553,4.553,4.553,0.0
120,2001-02-14,4.58,4.58,4.58,4.58,4.58,0.0
121,2001-02-15,4.513,4.513,4.513,4.513,4.513,0.0
122,2001-02-16,4.488,4.488,4.488,4.488,4.488,0.0
123,2001-02-19,4.453,4.453,4.453,4.453,4.453,0.0
124,2001-02-20,4.418,4.418,4.418,4.418,4.418,0.0
125,2001-02-21,4.406,4.406,4.406,4.406,4.406,0.0
126,2001-02-22,4.413,4.413,4.413,4.413,4.413,0.0
127,2001-02-23,4.431,4.431,4.431,4.431,4.431,0.0
128,2001-02-26,4.443,4.443,4.443,4.443,4.443,11413.0
129,2001-02-27,4.46,4.47,4.4,4.414,4.414,3140.0
130,2001-02-28,4.42,4.54,4.39,4.472,4.472,589.0
131,2001-03-01,4.485,4.49,4.39,4.395,4.395,665.0
132,2001-03-02,4.405,4.45,4.39,4.419,4.419,203.0
133,2001-03-05,4.405,4.45,4.38,4.416,4.416,47.0
134,2001-03-06,4.39,4.42,4.39,4.408,4.408,42.0
135,2001-03-07,4.38,4.44,4.38,4.428,4.428,679.0
136,2001-03-08,4.41,4.495,4.41,4.476,4.476,53.0
137,2001-03-09,4.46,4.52,4.46,4.488,4.488,287.0
138,2001-03-12,4.495,4.495,4.4,4.409,4.409,16.0
139,2001-03-13,4.375,4.435,4.375,4.419,4.419,97.0
140,2001-03-14,4.39,4.445,4.39,4.428,4.428,356.0
141,2001-03-15,4.395,4.425,4.32,4.325,4.325,23.0
142,2001-03-16,4.31,4.31,4.27,4.288,4.288,0.0
143,2001-03-19,4.285,4.295,4.28,4.295,4.295,135.0
144,2001-03-20,4.29,4.328,4.29,4.328,4.328,36.0
145,2001-03-21,4.3,4.33,4.3,4.323,4.323,2.0
146,2001-03-22,4.31,4.334,4.31,4.334,4.334,127.0
147,2001-03-23,4.33,4.342,4.33,4.342,4.342,4.0
148,2001-03-26,4.355,4.359,4.34,4.359,4.359,0.0
149,2001-03-27,4.414,4.414,4.414,4.414,4.414,0.0
150,2001-03-28,4.354,4.385,4.354,4.354,4.354,63.0
151,2001-03-29,4.35,4.35,4.318,4.318,4.318,10.0
152,2001-03-30,4.278,4.278,4.278,4.278,4.278,0.0
153,2001-04-02,4.298,4.298,4.298,4.298,4.298,0.0
154,2001-04-03,4.296,4.296,4.296,4.296,4.296,0.0
155,2001-04-04,4.323,4.323,4.323,4.323,4.323,0.0
156,2001-04-05,4.341,4.341,4.341,4.341,4.341,20.0
157,2001-04-06,4.321,4.321,4.321,4.321,4.321,0.0
158,2001-04-09,4.301,4.301,4.301,4.301,4.301,55.0
159,2001-04-10,4.311,4.311,4.311,4.311,4.311,0.0
160,2001-04-11,4.353,4.353,4.353,4.353,4.353,0.0
161,2001-04-12,4.358,4.358,4.358,4.358,4.358,0.0
162,2001-04-13,4.395,4.395,4.395,4.395,4.395,0.0
163,2001-04-16,4.432,4.432,4.432,4.432,4.432,0.0
164,2001-04-17,4.36,4.36,4.36,4.36,4.36,0.0
165,2001-04-18,4.357,4.357,4.357,4.357,4.357,0.0
166,2001-04-19,4.419,4.419,4.419,4.419,4.419,10.0
167,2001-04-20,4.435,4.435,4.435,4.435,4.435,20.0
168,2001-04-23,4.435,4.435,4.435,4.435,4.435,0.0
169,2001-04-24,4.448,4.448,4.448,4.448,4.448,0.0
170,2001-04-25,4.365,4.365,4.365,4.365,4.365,0.0
171,2001-04-26,4.377,4.377,4.377,4.377,4.377,11195.0
172,2001-04-27,4.38,4.41,4.35,4.357,4.357,996.0
173,2001-04-30,4.36,4.36,4.31,4.32,4.32,420.0
174,2001-05-01,4.31,4.36,4.31,4.35,4.35,90.0
175,2001-05-02,4.335,4.39,4.335,4.36,4.36,59.0
176,2001-05-03,4.375,4.375,4.33,4.33,4.33,20.0
177,2001-05-04,4.327,4.327,4.32,4.327,4.327,31.0
178,2001-05-07,4.294,4.315,4.294,4.294,4.294,5.0
179,2001-05-08,4.31,4.31,4.304,4.304,4.304,161.0
